symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BIFIUSDT,-5.40000000,-1.512,352.12157156,357.00000000,351.70000000,0.33900000,351.60000000,0.53000000,352.50000000,0.05600000,357.10000000,359.90000000,345.00000000,1491.64900000,525241.79010000,1694602156821,1694688556821,2684229,2689687,5459
GMTEUR,0.00170000,1.253,0.13628373,0.13570000,0.13740000,1899.50000000,0.13700000,5427.50000000,0.13730000,831.40000000,0.13570000,0.13790000,0.13510000,86807.50000000,11830.44988000,1694602211039,1694688611039,1064211,1064398,188
IMXBNB,-0.00001100,-0.468,0.00236572,0.00232000,0.00233700,9.55000000,0.00232400,203.15000000,0.00233600,630.72000000,0.00234800,0.00252800,0.00232200,37556.23000000,88.84756554,1694602206278,1694688606278,121292,121711,420
RUNEETH,0.00002500,2.591,0.00099416,0.00096940,0.00099000,28.60000000,0.00099050,97.56700000,0.00099300,311.42900000,0.00096500,0.00100350,0.00096300,51855.20000000,51.55232240,1694602224633,1694688624633,1146386,1146626,241
AVAXGBP,0.00000000,0.000,0.00000000,14.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MULTIBTC,-0.00001727,-15.166,0.00010135,0.00011424,0.00009660,52.87900000,0.00009661,26.05500000,0.00009731,195.92400000,0.00011387,0.00011423,0.00009050,301641.55700000,30.57004078,1694602220689,1694688620689,1438711,1445754,7044
MULTIBUSD,-0.42400000,-14.252,2.65838256,2.97000000,2.55100000,31.75200000,2.54500000,12.12200000,2.55700000,6.42700000,2.97500000,2.97500000,2.36900000,585567.85900000,1556663.38318900,1694602220423,1694688620423,1770198,1781368,11171
MULTIUSDT,-0.41900000,-14.108,2.67439130,2.97300000,2.55100000,18.81600000,2.55000000,10.62600000,2.55100000,30.97700000,2.97000000,2.97700000,2.38500000,8426420.13800000,22535544.67600000,1694602223442,1694688623442,7873380,8044838,171459
APEETH,0.00000400,0.559,0.00071312,0.00071500,0.00071900,13.00000000,0.00071800,2440.88300000,0.00072000,171.60000000,0.00071500,0.00072500,0.00070400,19564.21000000,13.95162857,1694602220007,1694688620007,951004,951231,228
BSWETH,0.00000000,0.000,0.00000000,0.00013660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FILTRY,0.76000000,0.892,86.27051984,84.83000000,85.97000000,0.15700000,86.26000000,11.11700000,86.34000000,232.70400000,85.21000000,87.02000000,84.83000000,30048.09700000,2592264.94837000,1694602200737,1694688600737,1190760,1191076,317
FTMEUR,0.00280000,1.588,0.17850255,0.17640000,0.17910000,558.00000000,0.17910000,104.00000000,0.17920000,1217.00000000,0.17630000,0.18160000,0.17580000,99920.00000000,17835.97470000,1694602170710,1694688570710,522026,522495,470
GMTGBP,0.00000000,0.000,0.00000000,0.21070000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ZILTRY,0.00490000,1.138,0.43351906,0.43040000,0.43530000,907.70000000,0.43360000,6240.70000000,0.43450000,12030.70000000,0.43040000,0.44100000,0.42520000,11756003.30000000,5096451.47083000,1694602151640,1694688551640,1512333,1514180,1848
GMTTRY,0.03000000,0.761,3.96273299,3.94000000,3.97000000,32674.90000000,3.97000000,7443.72000000,3.98000000,16198.93000000,3.94000000,4.00000000,3.93000000,670858.59000000,2658433.46610000,1694602187555,1694688587555,4729602,4730967,1366
WAVESTRY,0.50000000,1.220,41.50732037,40.90000000,41.50000000,10.54400000,41.40000000,4370.97800000,41.60000000,4255.63500000,41.00000000,42.20000000,40.90000000,134191.86000000,5569944.52410000,1694602212079,1694688612079,3535687,3536506,820
BTCUST,0.00000000,0.000,0.00000000,121179.88000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ASTRBTC,-0.00000015,-7.282,0.00000201,0.00000205,0.00000191,14347.50000000,0.00000190,38069.60000000,0.00000191,2620.00000000,0.00000206,0.00000206,0.00000190,2456299.70000000,4.92699897,1694602110855,1694688510855,824784,826161,1378
ASTRETH,0.00000000,0.000,0.00000000,0.00003108,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BSWTRY,-0.02100000,-1.235,1.70305833,1.70000000,1.68000000,7602.72000000,1.68000000,4343.92000000,1.68100000,16036.48000000,1.70100000,1.73000000,1.66700000,3684830.48000000,6275481.26116000,1694602190584,1694688590584,1587705,1590032,2328
FTTETH,0.00000000,0.000,0.00000000,0.00114100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FUNBNB,0.00000011,0.596,0.00001853,0.00001836,0.00001857,2615.00000000,0.00001845,25514.00000000,0.00001853,8238.00000000,0.00001846,0.00001888,0.00001834,769521.00000000,14.26076523,1694601802878,1694688202878,107479,107545,67
PORTOBUSD,-0.00500000,-0.276,1.81399960,1.81400000,1.80800000,129.64000000,1.80500000,634.94000000,1.81100000,13.47000000,1.81300000,1.83500000,1.79900000,7680.20000000,13931.87972000,1694602218291,1694688618291,3402961,3403174,214
STEEMUSDT,0.00450000,2.898,0.15714161,0.15520000,0.15980000,238.20000000,0.15980000,1948.00000000,0.15990000,15.60000000,0.15530000,0.16010000,0.15400000,639375.10000000,100472.43085000,1694602168635,1694688568635,3968870,3970085,1216
ZILEUR,0.00000000,0.000,0.00000000,0.02063000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
APEBRL,0.00000000,0.000,0.00000000,22.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AUDIOTRY,-0.01600000,-0.403,3.96263014,3.97800000,3.95900000,2942.81000000,3.96000000,1089.02000000,3.96300000,493.32000000,3.97500000,4.02400000,3.91300000,654485.42000000,2593483.64982000,1694602224354,1694688624354,2200012,2200844,833
BTTCBUSD,0.00000001,2.273,0.00000044,0.00000044,0.00000045,1109124178.0,0.00000000,0.0,0.00000000,0.0,0.00000044,0.00000045,0.00000040,203257991436.0,89321.91183135,1692154805883,1692241205883,854507,854926,420
GMTAUD,0.00000000,0.000,0.00000000,0.56950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MBLBUSD,-0.00006600,-2.423,0.00269584,0.00270900,0.00265800,418428.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00272400,0.00273500,0.00265100,4359796.00000000,11753.29992800,1693454407669,1693540807669,1816285,1816414,130
MOBUSDT,0.00300000,0.561,0.53646979,0.53500000,0.53800000,224.38000000,0.53800000,527.55000000,0.53900000,569.01000000,0.53500000,0.54300000,0.53000000,457208.60000000,245278.60220000,1694602202504,1694688602504,6293268,6295507,2240
MOBBUSD,0.00900000,1.664,0.53263087,0.53800000,0.55000000,45.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.54100000,0.55700000,0.51800000,60042.83000000,31980.66490000,1694062829515,1694149229515,3502197,3502371,175
MOBBTC,0.00000002,0.098,0.00002044,0.00002049,0.00002044,9.80000000,0.00002043,121.35000000,0.00002044,9.80000000,0.00002042,0.00002063,0.00002023,21843.77000000,0.44644835,1694601980133,1694688380133,1528287,1528680,394
NEXOUSDT,-0.00900000,-1.610,0.55681174,0.55800000,0.55000000,1363.10000000,0.54900000,709.01000000,0.55000000,577.59000000,0.55900000,0.56800000,0.54700000,468463.87000000,260846.18377000,1694602222929,1694688622929,7010298,7015041,4744
NEXOBUSD,0.00000000,0.000,0.00000000,0.62700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NEXOBTC,-0.00000048,-2.249,0.00002120,0.00002143,0.00002086,611.46000000,0.00002086,182.30000000,0.00002089,761.74000000,0.00002134,0.00002170,0.00002077,295935.56000000,6.27418607,1694602221259,1694688621259,1842683,1844986,2304
REIUSDT,0.00222000,8.689,0.02689436,0.02559000,0.02777000,4496.40000000,0.02775000,778.50000000,0.02779000,2860.70000000,0.02555000,0.02880000,0.02525000,47047702.50000000,1265318.04402600,1694602223381,1694688623381,5708475,5720300,11826
REIBNB,0.00000000,0.000,0.00000000,0.00008210,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
REIETH,0.00000000,0.000,0.00000000,0.00001928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GALUSDT,0.00500000,0.393,1.29397721,1.27100000,1.27700000,403.30000000,1.27700000,5995.21200000,1.27800000,794.50500000,1.27200000,1.35000000,1.24300000,7648263.25300000,9896678.32514200,1694602218611,1694688618611,25671717,25721659,49943
GALBUSD,0.00600000,0.471,1.30140072,1.27300000,1.27900000,19.65600000,1.27800000,9.78600000,1.27900000,9.81600000,1.27300000,1.35000000,1.24400000,310421.87900000,403983.25593900,1694602110988,1694688510988,7535900,7541530,5631
GALBNB,0.00000000,0.000,0.00000000,0.00489300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GALBTC,-0.00000013,-0.267,0.00004970,0.00004875,0.00004862,9.97600000,0.00004854,12.71500000,0.00004872,391.38900000,0.00004875,0.00005142,0.00004757,80941.90200000,4.02246145,1694602217095,1694688617095,1628578,1630007,1430
JASMYEUR,0.00000000,0.000,0.00000000,0.00456800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KNCBNB,0.00004500,1.867,0.00241945,0.00244600,0.00245500,0.68000000,0.00244700,192.85000000,0.00246200,864.06000000,0.00241000,0.00245500,0.00241000,265.87000000,0.64325947,1694602191084,1694688591084,101607,101612,6
SHIBGBP,0.00000000,0.000,0.00000000,0.00000696,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1689572387911,1689658787911,-1,-1,0
GALEUR,-0.02000000,-1.970,1.01265266,1.02600000,0.99500000,20.97400000,0.00000000,0.00000000,0.00000000,0.00000000,1.01500000,1.02600000,0.98600000,615.96200000,623.75555700,1692165604429,1692252004429,92228,92238,11
GALTRY,0.13000000,0.377,35.52490181,34.49000000,34.57000000,738.12800000,34.55000000,163.13600000,34.57000000,1181.94900000,34.44000000,36.76000000,33.66000000,1018864.37900000,36195057.01942000,1694602212639,1694688612639,1957699,1966119,8421
LDOBUSD,0.00900000,0.608,1.48742328,1.48100000,1.49000000,17.66000000,1.48800000,2321.18000000,1.49000000,1209.96000000,1.48100000,1.52100000,1.46600000,84190.73000000,125227.25169000,1694602222453,1694688622453,12662763,12664318,1556
LDOUSDT,0.00900000,0.608,1.48989189,1.48100000,1.48900000,147.09000000,1.48900000,827.90000000,1.49000000,4723.44000000,1.48000000,1.52300000,1.46400000,1600982.52000000,2385290.87399000,1694602214291,1694688614291,32696116,32708558,12443
LDOBTC,-0.00000011,-0.194,0.00005700,0.00005672,0.00005664,5.00000000,0.00005664,3.48000000,0.00005666,134.56000000,0.00005675,0.00005758,0.00005618,37499.28000000,2.13741986,1694602200939,1694688600939,4375720,4376532,813
ENSTRY,3.40000000,1.750,195.80860607,194.30000000,197.70000000,0.30500000,197.90000000,9.42200000,198.50000000,27.34100000,194.30000000,198.40000000,192.80000000,748.62300000,146586.82610000,1694602204774,1694688604774,598444,598679,236
DAREUR,-0.00005000,-0.063,0.08010880,0.07932000,0.07933000,450.00000000,0.07917000,1178.00000000,0.07957000,8638.00000000,0.07938000,0.08192000,0.07904000,266883.00000000,21379.67780000,1694602223764,1694688623764,126982,127358,377
DARETH,0.00000000,0.000,0.00000000,0.00010140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ALGOETH,-0.00000050,-0.880,0.00005666,0.00005690,0.00005630,536.00000000,0.00005640,1094.60000000,0.00005660,7368.00000000,0.00005680,0.00005710,0.00005610,98048.30000000,5.55553196,1694602168649,1694688568649,262855,262917,63
ALGOTRY,0.01000000,0.406,2.46772654,2.46100000,2.47200000,105.70000000,2.47200000,5820.90000000,2.47600000,4957.00000000,2.46200000,2.51000000,2.45200000,258539.90000000,638005.77380000,1694602150154,1694688550154,1237870,1238243,374
GALETH,0.00000000,0.000,0.00000000,0.00076200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EPXUSDT,0.00000260,1.553,0.00017278,0.00016740,0.00017000,4301938.00000000,0.00016990,1204876.00000000,0.00017020,71745.00000000,0.00016740,0.00017780,0.00016570,2648702174.00000000,457652.30778770,1694602215438,1694688615438,5523872,5528213,4342
EPXBUSD,0.00000030,0.177,0.00017060,0.00016920,0.00016980,1205536.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00016950,0.00017320,0.00016650,159225999.00000000,27163.85899280,1693450809698,1693537209698,2873229,2873503,275
RUNETRY,0.00000000,0.000,0.00000000,31.38000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GALBRL,0.00000000,0.000,0.00000000,8.68000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STEEMBUSD,0.00000000,0.000,0.00000000,0.18470000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CVCBUSD,-0.00120000,-1.714,0.07169620,0.06990000,0.06880000,3163.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07000000,0.08380000,0.06750000,3924307.00000000,281357.90720000,1693450805060,1693537205060,1278297,1279471,1175
REIBUSD,0.00259000,9.184,0.02913847,0.02836000,0.03079000,33553.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02820000,0.03400000,0.02588000,18010706.30000000,524804.46908300,1694070017226,1694156417226,1719131,1725887,6757
DREPBUSD,0.00230000,0.993,0.23165967,0.23220000,0.23390000,47.00000000,0.23300000,429.00000000,0.23350000,180.00000000,0.23160000,0.23490000,0.22990000,61790.00000000,14314.25100000,1694602224472,1694688624472,3024927,3025081,155
AKROBUSD,-0.00043000,-3.729,0.01128543,0.01150000,0.01110000,4492.00000000,0.01106000,10157.00000000,0.01110000,48722.00000000,0.01153000,0.01178000,0.01091000,19175563.00000000,216404.37907000,1694602214445,1694688614445,2444627,2446194,1568
PUNDIXBUSD,-0.00120000,-0.358,0.33290476,0.33500000,0.33360000,1464.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.33480000,0.33700000,0.32830000,91162.90000000,30348.56315000,1692846019912,1692932419912,1518106,1518376,271
LUNCBUSD,-0.00000028,-0.484,0.00005795,0.00005780,0.00005753,217974.91000000,0.00005754,1000000.00000000,0.00005755,19592818.64000000,0.00005781,0.00005861,0.00005724,19556485554.55000000,1133339.00659323,1694602221756,1694688621756,110161627,110171326,9700
USTCBUSD,0.00001606,0.133,0.01209860,0.01209043,0.01208753,24825.00000000,0.01208752,20681.00000000,0.01209639,1000.00000000,0.01207147,0.01221000,0.01200322,32261402.00000000,390317.78594339,1694602152581,1694688552581,39336192,39339497,3306
OPBTC,-0.00000004,-0.078,0.00005184,0.00005147,0.00005143,45.99000000,0.00005142,46.00000000,0.00005144,45.98000000,0.00005147,0.00005259,0.00005100,660129.33000000,34.22408395,1694602223808,1694688623808,4136538,4145976,9439
OPBUSD,0.01000000,0.745,1.35774958,1.34400000,1.35200000,407.04000000,1.35100000,18823.55000000,1.35300000,10595.92000000,1.34200000,1.38200000,1.33300000,1053254.33000000,1430055.62046000,1694602221512,1694688621512,18833566,18837945,4380
OPUSDT,0.01000000,0.745,1.35838689,1.34400000,1.35300000,596.88000000,1.35200000,8039.55000000,1.35300000,44205.86000000,1.34300000,1.38300000,1.33200000,15517837.94000000,21079227.65630000,1694602222533,1694688622533,43644842,43682876,38035
OGBUSD,-0.09900000,-2.122,4.62866924,4.66500000,4.56600000,21.80000000,4.56300000,130.40000000,4.57700000,21.80000000,4.66500000,4.75800000,4.55600000,44644.10000000,206642.77250000,1694602213732,1694688613732,5318016,5319427,1412
KEYBUSD,-0.00026600,-4.822,0.00547921,0.00551100,0.00525000,19047.00000000,0.00524900,2384.00000000,0.00525800,12000.00000000,0.00551600,0.00565700,0.00524200,21253821.00000000,116454.05245100,1694602219451,1694688619451,9119314,9120849,1536
ASRBUSD,0.00700000,0.321,2.18196903,2.19100000,2.19100000,4.70000000,2.19000000,45.60000000,2.19400000,6.80000000,2.18400000,2.19800000,2.15900000,2050.20000000,4473.47290000,1694602222557,1694688622557,1944132,1944221,90
FIROBUSD,0.00600000,0.412,1.44289444,1.45500000,1.46200000,12.40000000,1.44200000,554.70000000,1.46200000,220.90000000,1.45600000,1.47200000,1.43700000,5110.70000000,7374.20060000,1694601861177,1694688261177,2693280,2693437,158
NKNBUSD,0.00110000,1.145,0.09594374,0.09630000,0.09720000,2643.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09610000,0.09800000,0.09210000,318478.00000000,30555.96990000,1692165615568,1692252015568,1335340,1335981,642
OPBNB,0.00002800,0.439,0.00640456,0.00634400,0.00639900,20.90000000,0.00638000,156.70000000,0.00639600,1675.90000000,0.00637100,0.00648200,0.00631600,12568.50000000,80.49569150,1694602203415,1694688603415,260606,260843,238
OPEUR,0.00800000,0.638,1.26393836,1.25300000,1.26100000,10.00000000,1.26100000,155.87000000,1.26300000,147.76000000,1.25300000,1.28700000,1.24500000,17486.23000000,22101.51681000,1694602217856,1694688617856,284377,284668,292
GTOBUSD,0.00000000,0.000,0.00000000,0.02863000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SNXETH,-0.00000400,-0.311,0.00131025,0.00129900,0.00128400,123.57000000,0.00128300,1124.01000000,0.00128800,324.14000000,0.00128800,0.00135300,0.00127700,28711.95000000,37.61995653,1694602224079,1694688624079,161284,161511,228
WBTCBUSD,258.30000000,0.990,26202.30327865,26146.79000000,26355.08000000,0.01063000,26291.44000000,0.37288000,26347.64000000,0.37209000,26096.78000000,26490.14000000,26057.88000000,1.83347000,48041.13699230,1694602050643,1694688450643,424402,424547,146
BELETH,0.00000000,0.000,0.00000000,0.00041170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LITETH,0.00000000,0.000,0.00000000,0.00035510,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LEVERUSDT,0.00002100,1.699,0.00124536,0.00123500,0.00125700,156581.00000000,0.00125600,7232433.00000000,0.00125700,3787690.00000000,0.00123600,0.00126300,0.00122700,1231845963.00000000,1534095.84500700,1694602219835,1694688619835,13423029,13431725,8697
